"Server Logs"
"Basic Information"
"Export Time:2026/05/25 15:16:04"
"Operator:admin"
"Export Content:User Operation"
"Report Time:2026/01/01 00:00:00 - 2026/05/25 23:59:59"
"Site Name:HikCentral Professional"
"Total Number:9709"
"";""
"Level";"Time";"Source";"Event";"Resource Name";"Area";"Description";"Address"
"Information";"2026/05/19 00:36:43";"admin";"Stop Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 00:35:44";"admin";"Start Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 00:31:21";"admin";"Stop Two-Way Audio";"Riviera maya";"MC RIVIERA MAYA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 00:31:12";"admin";"Start Two-Way Audio";"Riviera maya";"MC RIVIERA MAYA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 00:14:11";"admin";"Stop Two-Way Audio";"MC liberty garden";"MC LIBERTY GARDEN";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/19 00:12:16";"admin";"Start Two-Way Audio";"MC liberty garden";"MC LIBERTY GARDEN";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 23:53:48";"admin";"Stop Two-Way Audio";"MC CAMINHO DOS LAGOS (CONTAINER)";"MC CAMINHO DOS LAGOS (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 23:53:22";"admin";"Start Two-Way Audio";"MC CAMINHO DOS LAGOS (CONTAINER)";"MC CAMINHO DOS LAGOS (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 23:31:33";"admin";"Stop Two-Way Audio";"MC BELA VIDA (CONTAINER)";"MC BELA VIDA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 23:30:45";"admin";"Start Two-Way Audio";"MC BELA VIDA (CONTAINER)";"MC BELA VIDA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 23:05:47";"admin";"Stop Two-Way Audio";"MC Rio do ouro";"MC RIO DO OURO I (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 23:03:16";"admin";"Start Two-Way Audio";"MC Rio do ouro";"MC RIO DO OURO I (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 21:44:48";"admin";"Stop Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 21:44:11";"admin";"Start Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 21:26:05";"admin";"Stop Two-Way Audio";"MC PEDRO 2";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 21:25:59";"admin";"Start Two-Way Audio";"MC PEDRO 2";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 21:22:42";"admin";"Stop Two-Way Audio";"MC UNICO";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 21:21:55";"admin";"Start Two-Way Audio";"MC UNICO";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 21:20:01";"admin";"Stop Two-Way Audio";"MC CAMINHO DOS LAGOS (CONTAINER)";"MC CAMINHO DOS LAGOS (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 21:18:41";"admin";"Start Two-Way Audio";"MC CAMINHO DOS LAGOS (CONTAINER)";"MC CAMINHO DOS LAGOS (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 21:13:04";"admin";"Stop Two-Way Audio";"MC CAMINHO DOS LAGOS (CONTAINER)";"MC CAMINHO DOS LAGOS (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 21:12:20";"admin";"Start Two-Way Audio";"MC CAMINHO DOS LAGOS (CONTAINER)";"MC CAMINHO DOS LAGOS (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 21:01:49";"admin";"Stop Two-Way Audio";"MC Santiago";"MC SANTIAGO I";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 21:01:06";"admin";"Start Two-Way Audio";"MC Santiago";"MC SANTIAGO I";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 20:42:42";"admin";"Stop Two-Way Audio";"MC SAN FRANCISCO (SALA)";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 20:42:30";"admin";"Start Two-Way Audio";"MC SAN FRANCISCO (SALA)";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 20:05:36";"admin";"Stop Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 20:05:30";"admin";"Start Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 19:52:31";"admin";"Stop Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 19:52:04";"admin";"Start Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 19:47:09";"admin";"Stop Two-Way Audio";"MC PIRAQUARA";"MC PIRAQUARA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 19:35:46";"admin";"Start Two-Way Audio";"MC PIRAQUARA";"MC PIRAQUARA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 19:26:47";"admin";"Stop Two-Way Audio";"MC FRANCA";"MC FRANÇA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 19:23:31";"admin";"Start Two-Way Audio";"MC FRANCA";"MC FRANÇA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 18:35:08";"admin";"Stop Two-Way Audio";"MC PEDRA REAL";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 18:33:56";"admin";"Start Two-Way Audio";"MC PEDRA REAL";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 18:20:17";"admin";"Stop Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 18:19:08";"admin";"Start Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 17:28:36";"admin";"Stop Two-Way Audio";"MC UNICO";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 17:27:46";"admin";"Start Two-Way Audio";"MC UNICO";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 17:12:33";"admin";"Stop Two-Way Audio";"MC ITALIA";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 17:11:40";"admin";"Start Two-Way Audio";"MC ITALIA";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 17:08:34";"admin";"Stop Two-Way Audio";"MC Santiago 2";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 17:07:01";"admin";"Start Two-Way Audio";"MC Santiago 2";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 16:02:44";"admin";"Stop Two-Way Audio";"MC liberty garden";"MC LIBERTY GARDEN";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 16:02:01";"admin";"Start Two-Way Audio";"MC liberty garden";"MC LIBERTY GARDEN";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 15:32:41";"admin";"Stop Two-Way Audio";"MC QAURTIER CATETE";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 15:32:13";"admin";"Start Two-Way Audio";"MC QAURTIER CATETE";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 15:28:12";"admin";"Stop Two-Way Audio";"MC MAAYAN";"MC MAAYAN (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 15:24:20";"admin";"Start Two-Way Audio";"MC MAAYAN";"MC MAAYAN (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 15:19:23";"admin";"Stop Two-Way Audio";"MC SAN FRANCISCO (SALA)";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 15:17:57";"admin";"Start Two-Way Audio";"MC SAN FRANCISCO (SALA)";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 15:04:38";"admin";"Stop Two-Way Audio";"MC SOL DA GUANABARA";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 15:03:14";"admin";"Start Two-Way Audio";"MC SOL DA GUANABARA";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 14:59:10";"admin";"Stop Two-Way Audio";"MC QAURTIER CATETE";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 14:57:18";"admin";"Start Two-Way Audio";"MC QAURTIER CATETE";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 14:45:00";"admin";"Stop Two-Way Audio";"MC CAPEMI IRIS";"MC CAPEMI IRIS";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 14:44:23";"admin";"Start Two-Way Audio";"MC CAPEMI IRIS";"MC CAPEMI IRIS";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 13:40:02";"admin";"Stop Two-Way Audio";"MC Santiago 2";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 13:38:56";"admin";"Start Two-Way Audio";"MC Santiago 2";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 11:57:16";"admin";"Stop Two-Way Audio";"MC UNICO";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 11:50:24";"admin";"Start Two-Way Audio";"MC UNICO";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 10:20:08";"admin";"Stop Two-Way Audio";"MC GLOBAL PARK";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 10:19:22";"admin";"Start Two-Way Audio";"MC GLOBAL PARK";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 10:12:06";"admin";"Stop Two-Way Audio";"MC GLOBAL PARK";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 10:10:41";"admin";"Start Two-Way Audio";"MC GLOBAL PARK";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 09:26:20";"admin";"Stop Two-Way Audio";"MC PEDRA REAL";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 09:25:02";"admin";"Start Two-Way Audio";"MC PEDRA REAL";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 09:23:05";"admin";"Stop Two-Way Audio";"MC GLOBAL PARK";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 09:22:31";"admin";"Start Two-Way Audio";"MC GLOBAL PARK";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 09:17:54";"admin";"Stop Two-Way Audio";"MC SPAZIO REDENTORE";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 09:16:35";"admin";"Start Two-Way Audio";"MC SPAZIO REDENTORE";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 09:01:24";"admin";"Stop Two-Way Audio";"MC SOL DA GUANABARA";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 09:00:52";"admin";"Start Two-Way Audio";"MC SOL DA GUANABARA";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 05:09:10";"admin";"Stop Two-Way Audio";"MC PEDRA REAL";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/18 05:09:03";"admin";"Start Two-Way Audio";"MC PEDRA REAL";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 19:49:55";"admin";"Stop Two-Way Audio";"MC FRANCA";"MC FRANÇA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 19:49:07";"admin";"Start Two-Way Audio";"MC FRANCA";"MC FRANÇA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 17:59:04";"admin";"Stop Two-Way Audio";"MC NOVOLAR RECREIO";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 17:58:15";"admin";"Start Two-Way Audio";"MC NOVOLAR RECREIO";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 17:58:04";"admin";"Stop Two-Way Audio";"MC SOL DA GUANABARA";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 17:57:42";"admin";"Start Two-Way Audio";"MC SOL DA GUANABARA";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 17:57:36";"admin";"Stop Two-Way Audio";"MC Rio do ouro";"MC RIO DO OURO I (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 17:56:52";"admin";"Start Two-Way Audio";"MC Rio do ouro";"MC RIO DO OURO I (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 17:53:59";"admin";"Stop Two-Way Audio";"MC FRANCA";"MC FRANÇA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 17:53:47";"admin";"Start Two-Way Audio";"MC FRANCA";"MC FRANÇA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 17:47:02";"admin";"Stop Two-Way Audio";"Riviera maya";"MC RIVIERA MAYA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 17:46:47";"admin";"Start Two-Way Audio";"Riviera maya";"MC RIVIERA MAYA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 17:42:10";"admin";"Stop Two-Way Audio";"MC NOVOLAR RECREIO";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 17:41:54";"admin";"Start Two-Way Audio";"MC NOVOLAR RECREIO";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 17:41:40";"admin";"Stop Two-Way Audio";"MC SOL DA GUANABARA";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 17:41:31";"admin";"Start Two-Way Audio";"MC SOL DA GUANABARA";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 17:41:23";"admin";"Stop Two-Way Audio";"MC CAPEMI IRIS";"MC CAPEMI IRIS";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 17:40:53";"admin";"Start Two-Way Audio";"MC CAPEMI IRIS";"MC CAPEMI IRIS";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 17:33:16";"admin";"Stop Two-Way Audio";"MC QAURTIER CATETE";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 17:31:40";"admin";"Start Two-Way Audio";"MC QAURTIER CATETE";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 17:21:33";"admin";"Stop Two-Way Audio";"MC PEDRO 2";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 17:20:33";"admin";"Start Two-Way Audio";"MC PEDRO 2";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 17:09:56";"admin";"Stop Two-Way Audio";"MC PIRAQUARA";"MC PIRAQUARA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 17:08:55";"admin";"Start Two-Way Audio";"MC PIRAQUARA";"MC PIRAQUARA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 17:07:09";"admin";"Stop Two-Way Audio";"MC CARIOCA (BLOCO 1)";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 17:02:53";"admin";"Start Two-Way Audio";"MC CARIOCA (BLOCO 1)";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 17:02:33";"admin";"Stop Two-Way Audio";"MC PIRAQUARA";"MC PIRAQUARA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 17:01:42";"admin";"Start Two-Way Audio";"MC PIRAQUARA";"MC PIRAQUARA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 16:59:23";"admin";"Stop Two-Way Audio";"MC FLORES DO CAMPO";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 16:59:19";"admin";"Start Two-Way Audio";"MC FLORES DO CAMPO";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 16:59:15";"admin";"Stop Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 16:59:11";"admin";"Start Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 16:59:05";"admin";"Stop Two-Way Audio";"Riviera maya";"MC RIVIERA MAYA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 16:59:01";"admin";"Start Two-Way Audio";"Riviera maya";"MC RIVIERA MAYA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 16:58:48";"admin";"Stop Two-Way Audio";"MC PEDRO 2";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 16:58:43";"admin";"Start Two-Way Audio";"MC PEDRO 2";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 16:58:38";"admin";"Stop Two-Way Audio";"MC UNICO";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 16:58:21";"admin";"Start Two-Way Audio";"MC UNICO";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 16:57:57";"admin";"Stop Two-Way Audio";"MC FREEDOM";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 16:57:56";"admin";"Start Two-Way Audio";"MC FREEDOM";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 16:57:31";"admin";"Start Two-Way Audio";"MC QAURTIER CATETE";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 16:55:10";"admin";"Stop Two-Way Audio";"MC SAN FRANCISCO (SALA)";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 16:54:55";"admin";"Start Two-Way Audio";"MC SAN FRANCISCO (SALA)";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 16:52:31";"admin";"Stop Two-Way Audio";"Riviera maya";"MC RIVIERA MAYA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 16:52:21";"admin";"Start Two-Way Audio";"Riviera maya";"MC RIVIERA MAYA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 16:50:24";"admin";"Stop Two-Way Audio";"MC PEDRO 2";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 16:41:23";"admin";"Start Two-Way Audio";"MC PEDRO 2";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 16:41:17";"admin";"Stop Two-Way Audio";"MC Rio do ouro";"MC RIO DO OURO I (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 16:41:16";"admin";"Start Two-Way Audio";"MC Rio do ouro";"MC RIO DO OURO I (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 16:41:15";"admin";"Stop Two-Way Audio";"MC Rio do ouro";"MC RIO DO OURO I (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 16:40:59";"admin";"Start Two-Way Audio";"MC Rio do ouro";"MC RIO DO OURO I (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 16:34:15";"admin";"Stop Two-Way Audio";"MC SAN FRANCISCO (SALA)";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 16:33:32";"admin";"Start Two-Way Audio";"MC SAN FRANCISCO (SALA)";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 16:10:45";"admin";"Stop Two-Way Audio";"MC PIRAQUARA";"MC PIRAQUARA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 16:09:24";"admin";"Start Two-Way Audio";"MC PIRAQUARA";"MC PIRAQUARA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 16:07:36";"admin";"Stop Two-Way Audio";"MC PIRAQUARA";"MC PIRAQUARA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 16:04:52";"admin";"Start Two-Way Audio";"MC PIRAQUARA";"MC PIRAQUARA";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 15:59:40";"admin";"Stop Two-Way Audio";"MC UNICO";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 15:58:24";"admin";"Start Two-Way Audio";"MC UNICO";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)";
"Information";"2026/05/17 15:50:27";"admin";"Stop Two-Way Audio";"MC QAURTIER CATETE";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)";
